2,215820013,1,31,0.4751,1,0.3983,0.4172,0.2359,0.5131,0.4212,0.4108,0.4065,0.3084,0.4269,0.4051,0.4772,0.232,0.3127,0.3855,0.4196,0.425,0.35,0.4008,0.4299,0.35,0.3977,0.4741,0.4214,0.4242,0.4495,0.4198,0.6249,0.2666,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.4753,0.6465,0
5,224633,1,13,0.0891,1,0.1839,0.1261,0.0599,0.1611,0.0857,0.1547,0.1486,0.539,0.0906,0.1529,0.0893,0.0613,0.5261,0.1768,0.1338,0.1253,0.24,0.1491,0.1014,0.2857,0.141,0.0714,0.1463,0.0748,0.2857,0.188,0.1308,0.0579,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.5376,0.1926,0
23,154158201,1,23,0.3365,1,0.2626,0.0883,0.1653,0.1736,0.0584,0.1448,0.147,0.0669,0.0637,0.1392,0.3344,0.1557,0.0672,0.2662,0.1297,0.0911,0.1605,0.0001,0.2168,0.0714,0.2767,0.3294,0.2237,0.3316,0.1156,0.1373,0.2178,0.0648,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.3377,0.1888,0
3,10108991,1,31,0.0001,1,0.0012,0.0001,0,0,0,0.002,0.0019,0.0261,0,0.0027,0,0,0.0292,0.0011,0.0012,0.0001,0.0076,0.0023,0.0061,0,0.038,0,0.0106,0,0.0152,0.0082,0.0617,0.0296,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.026,0.0015,0
17,19247075,1,31,0.3783,1,0.424,0.8096,0.0024,0.8334,0.7857,0.6789,0.6023,0.1651,0.7834,0.5994,0.3763,0.0026,0.1744,0.4003,0.6663,0.8107,0.3105,0.6014,nan,nan,nan,nan,nan,nan,nan,nan,0.7125,0.2905,0.082,0.1191,nan,nan,1,0.012,0.025,nan,nan,2.5,0.8103,nan,0
20,57478807,1,42,0.5704,1,0.6194,0.491,0.6465,0.6308,0.3643,0.5552,0.5416,0.7606,0.3642,0.5473,0.5698,0.6302,0.7605,0.6336,0.5573,0.5009,0.6444,0.5383,0.6463,0.65,0.7193,0.7931,0.7185,0.5909,0.8131,0.7636,0.6904,0.2407,nan,0.9995,nan,nan,nan,nan,nan,0.476,nan,0,0.7584,nan,0
1,3328659,1,42,0.0762,1,0.0803,0.1563,0.0107,0.2228,0.099,0.1523,0.123,0.1639,0.0971,0.131,0.0839,0.0108,0.1698,0.0737,0.1594,0.1636,0.106,0.1262,0.1982,0.3,0.2105,0.1897,0.1999,0.1326,0.1616,0.2228,0.3459,0.1522,3.424,0.9998,nan,-0.906,0.097,0.039,0.016,0.074,0.023,20,0.1638,0.1547,0
17,79477818,1,13,0.0173,1,0.0188,0.0132,0.0295,0.0485,0.0063,0.0248,0.0222,0.1019,0.006,0.0235,0.0177,0.0301,0.0989,0.0175,0.0265,0.015,0.0507,0.0222,0.0156,0,0.0322,0.0259,0.035,0.0189,0.0714,0.0436,0.0514,0.0244,nan,0.2186,nan,nan,nan,nan,nan,nan,nan,0,0.0999,0.0257,0
19,2249477,1,32,0.7777,1,0.6536,0.8343,0.6087,0.8608,0.798,0.8116,0.767,0.5646,0.8244,0.7876,0.7899,0.645,0.6074,0.6772,0.8011,0.8451,0.6759,0.7542,0.7957,0.9,0.7353,0.7895,0.7773,0.7879,0.768,0.7657,0.878,0.3727,1.771,0,nan,-0.951,1,0.838,0.367,0.239,0.041,20,0.8342,nan,0
9,135786904,1,13,0.1036,1,0.0858,0.1381,0.0877,0.1413,0.1017,0.1258,0.1246,0.2168,0.1024,0.129,0.1022,0.0864,0.2223,0.0822,0.1217,0.1376,0.1352,0.1289,0.1503,0.1,0.1199,0.1207,0.1331,0.0985,0.1717,0.1399,0.1148,0.0524,0.411,1,nan,-1.068,1,0.006,0.002,0.262,0.766,2.5,0.2178,0.1578,0
8,30990005,1,21,0,1,0.0001,0,0,0,0,0.0002,0.0004,0.0062,0,0.0006,0,0,0.0065,0.0002,0,0,0.0012,0.0005,0,0,0.0029,0,0.001,0,0,0.0014,0.004,0.0018,5.787,0,0.032,-0.54,0.849,0.62,0.943,0.251,0.096,42.5,0.0059,nan,0
22,32234797,1,31,0.0228,1,0.013,0.0194,0.0023,0.0108,0.0239,0.0221,0.0168,0.0026,0.0222,0.0164,0.0224,0.0023,0.0033,0.0108,0.02,0.019,0.009,0.0152,0.0183,0,0.0292,0.0172,0.0191,0.0189,0.0051,0.0204,0.0214,0.0105,nan,1,nan,nan,nan,nan,nan,0.02,nan,0,0.0228,0.0191,0
5,90052289,1,31,0.2902,1,0.5713,0.333,0.4339,0.2389,0.342,0.3493,0.344,0.0647,0.3428,0.3465,0.3096,0.467,0.0722,0.6054,0.3072,0.3361,0.2961,0.3406,0.2622,0.2,0.3129,0.2241,0.2767,0.3295,0.3061,0.2378,0.3061,0.1251,2.066,nan,nan,-0.821,0.997,0.608,0.218,0.076,0.221,12.5,0.5681,0.5191,0
6,129571330,1,31,0.2347,1,0.1191,0.1358,0.078,0.1573,0.1899,0.1571,0.1735,0.5444,0.1884,0.1828,0.2376,0.0832,0.5435,0.1276,0.1925,0.1346,0.271,0.1778,0.186,0.3,0.1345,0.1379,0.1908,0.1629,0.1818,0.2378,0.1994,0.0893,-0.271,0,nan,-1.045,1,0.004,0.003,0.063,0.287,2.5,0.5418,0.2281,0
22,36684980,1,31,0.0085,1,0.105,0.0128,0.0001,0.0203,0.0187,0.034,0.0283,0.0612,0.0194,0.0243,0.0081,0,0.0616,0.0997,0.0319,0.013,0.0405,0.0248,0.0274,0.05,0.117,0.0603,0.0775,0.0227,0.0859,0.1033,0.1487,0.0667,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.1046,0.0327,0
19,15285052,1,24,0.8599,1,0.7177,0.9006,0.8014,0.8713,0.8853,0.8558,0.8626,0.979,0.8962,0.8812,0.8632,0.8188,0.9789,0.7356,0.884,0.9017,0.8718,0.0045,0.8344,0.85,0.8618,0.8793,0.8647,0.8244,0.9149,0.8804,0.7535,0.2066,nan,0.2077,nan,nan,nan,nan,nan,nan,nan,0,0.9796,nan,0
17,44060859,1,13,0.0474,1,0.0252,0.053,0.0154,0.0308,0.026,0.052,0.0398,0.0116,0.0302,0.0413,0.0467,0.0144,0.0157,0.0229,0.0373,0.0517,0.0278,0.0402,0.1012,0.1,0.1529,0.1379,0.1155,0.0947,0.096,0.1128,0.1151,0.0482,0.197,0,nan,-1.133,1,0.992,0.979,0.079,0.003,40,0.0528,0.0462,0
16,3639676,1,42,0.041,1,0.0043,0.0036,0.0001,0.0134,0.0002,0.0078,0.0091,0.0171,0.0002,0.0102,0.0418,0.0002,0.0166,0.0075,0.0166,0.004,0.0152,0.0092,0.0335,0.05,0.0205,0.0431,0.0287,0.0568,0.0051,0.0163,0.0339,0.0161,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0412,0.0103,0
12,6153514,1,13,0.2494,1,0.1734,0.3624,0.0695,0.2966,0.3602,0.327,0.3121,0.5849,0.3639,0.3231,0.2519,0.0739,0.5797,0.1655,0.3293,0.3563,0.3365,0.3234,0.2927,0.2,0.2047,0.2672,0.2707,0.2386,0.3131,0.3043,0.3235,0.1438,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.5818,0.4593,0
2,44078853,1,31,0.0319,1,0.1046,0.0618,0.013,0.1013,0.0897,0.0722,0.0661,0.0825,0.0833,0.0637,0.0328,0.0135,0.0817,0.1116,0.0628,0.0648,0.0631,0.0624,0.0732,0.15,0.1082,0.1034,0.0841,0.0227,0.1061,0.0883,0.1301,0.0603,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.105,0.079,0
2,220286142,1,31,0.2971,1,0.3102,0.3567,0.1902,0.4201,0.2788,0.3494,0.3317,0.4397,0.2696,0.3362,0.2989,0.1887,0.4421,0.3024,0.3436,0.3603,0.3337,0.3372,0.375,0.2,0.4094,0.3276,0.424,0.3561,0.5455,0.4592,0.4786,0.1878,nan,0.0031,nan,nan,nan,nan,nan,nan,nan,0,0.4396,0.4967,0
19,55672784,1,13,0.1638,1,0.1437,0.1686,0.0919,0.2949,0.1049,0.2131,0.1829,0.5122,0.1057,0.1726,0.1513,0.0796,0.5029,0.1096,0.1816,0.1619,0.227,0.156,0.2578,0.1,0.3029,0.3103,0.2776,0.1932,0.2835,0.3161,0.4155,0.1768,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.5138,0.2432,0
5,231111,1,24,0.6797,1,0.6539,0.7575,0.32,0.6961,0.7581,0.7124,0.7014,0.7879,0.7652,0.7078,0.6801,0.3281,0.7843,0.6455,0.6872,0.7574,0.6534,0.6934,0.6367,0.7,0.5583,0.6034,0.6244,0.7248,0.7011,0.5842,0.4882,0.1802,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.7863,nan,0
21,47766113,1,23,0.0138,1,0.0218,0.0609,0.0001,0.0641,0.0848,0.0474,0.046,0.0377,0.0851,0.0465,0.0141,0.0002,0.0384,0.0182,0.0464,0.0629,0.0256,0.0463,0.0335,0,0.0351,0.0172,0.0363,0.0227,0.0606,0.0394,0.0612,0.0289,-0.194,0,nan,-0.928,1,0,0,0.037,1,0,0.0611,0.0539,0
3,8775661,1,42,0.209,1,0.3228,0.2547,0.3977,0.3015,0.2869,0.3024,0.2931,0.5618,0.2995,0.301,0.2104,0.3999,0.5617,0.3314,0.3217,0.2648,0.371,0.2924,0.2713,0.3,0.345,0.4138,0.3268,0.2386,0.4343,0.3451,0.4162,0.1728,nan,0.3398,nan,nan,nan,nan,nan,nan,nan,0,0.5601,0.4261,0
13,32912299,1,24,0.1016,1,0.1751,0.1927,0.1665,0.1458,0.1823,0.1857,0.1747,0.1865,0.189,0.1898,0.1121,0.1792,0.205,0.1865,0.2071,0.2084,0.1681,0.1746,0.1707,0.25,0.2471,0.3103,0.2316,0.0985,0.303,0.2793,0.3623,0.1571,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.192,0.2294,0
2,47177617,1,42,0.0885,1,0.0469,0.1067,0.0002,0.0895,0.1166,0.0927,0.0841,0.0315,0.1184,0.0845,0.0893,0.0003,0.0307,0.0461,0.1068,0.1056,0.0507,0.0841,0.0915,0.15,0.05,0.0948,0.0775,0.0833,0.0657,0.0666,0.0652,0.0308,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.1072,0.1016,0
16,84209634,1,43,0.585,1,0.5809,0.5097,0.5215,0.5204,0.474,0.5296,0.5277,0.5169,0.4706,0.528,0.5823,0.5236,0.5213,0.5865,0.5454,0.5115,0.5317,0.521,0.5305,0.5,0.5117,0.5259,0.5478,0.5985,0.6061,0.5394,0.6416,0.2609,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.5852,0.9546,0
6,51890823,1,31,0.3599,1,0.6484,0.525,0.3566,0.4817,0.4801,0.5068,0.4799,0.1502,0.4823,0.4698,0.3601,0.3563,0.153,0.6659,0.4579,0.5251,0.3546,0.4675,0.4451,0.5,0.3421,0.3879,0.3716,0.4242,0.2576,0.3777,0.423,0.1769,-0.556,0,nan,-0.956,1,0,0,0.146,0.711,0,0.6468,0.8197,0
7,117307108,1,31,0.2706,1,0.1222,0.2387,0.0187,0.1472,0.3497,0.2285,0.2177,0.2405,0.3512,0.2253,0.2707,0.019,0.2418,0.1162,0.2313,0.2443,0.1861,0.2204,0.2012,0.25,0.2251,0.2672,0.2266,0.2803,0.2828,0.2079,0.3363,0.1456,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.271,0.2944,0
19,38981284,1,13,0.1837,1,0.0853,0.0955,0.0027,0.0943,0.0563,0.097,0.0911,0.0321,0.0561,0.0919,0.1845,0.0036,0.0339,0.0886,0.1035,0.0935,0.0751,0.0908,0.1159,0.2,0.1813,0.1897,0.1606,0.1553,0.1717,0.1467,0.1748,0.078,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.1837,0.1109,0
21,47558473,1,34,0.3562,1,0.6749,0.4698,0.4356,0.5019,0.3955,0.5198,0.4841,0.5212,0.4853,0.5139,0.3858,0.4692,0.5571,0.7208,0.5401,0.5192,0.481,0.4186,0.5,0.65,0.4639,0.4386,0.4756,0.4031,0.5889,0.463,0.5101,0.2075,-0.854,0,nan,-0.948,1,0,0,0.246,0,10,0.6758,0.8368,0
4,16020162,1,42,0.1925,1,0.2028,0.1148,0.2473,0.1306,0.1186,0.1295,0.1429,0.0431,0.1522,0.1736,0.2167,0.2952,0.055,0.2811,0.148,0.1492,0.1382,0.1316,0.1616,0.25,0.1374,0.1552,0.136,0.1629,0.0657,0.1087,0.1772,0.0804,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.2469,0.1829,0
20,8770822,1,42,0.3433,1,0.1954,0.3127,0.16,0.3051,0.287,0.2771,0.2755,0.1423,0.2936,0.297,0.3682,0.1915,0.1576,0.1969,0.3048,0.3306,0.2286,0.2729,0.2622,0.25,0.2235,0.2845,0.2283,0.2348,0.2222,0.197,0.2869,0.1243,nan,0.979,nan,nan,nan,nan,nan,nan,nan,0,0.3444,0.3912,0
6,110146303,1,31,0.5505,1,0.4949,0.4113,0.5736,0.4818,0.4225,0.4452,0.4391,0.1374,0.4179,0.4289,0.5475,0.5766,0.1434,0.5026,0.4746,0.4125,0.3958,0.4235,0.4726,0.65,0.4386,0.431,0.4527,0.5303,0.4545,0.4144,0.4778,0.1922,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.5753,0.7212,0
11,108121446,1,13,0.0002,1,0.0064,0.0007,0,0.0029,0,0.0068,0.0067,0.0823,0,0.0079,0.0001,0,0.082,0.0051,0.009,0.0008,0.0262,0.0076,0.0061,0,0.0058,0.0172,0.0151,0,0.0556,0.0163,0.0119,0.0059,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0821,0.0078,0
9,32542204,1,13,0.3646,1,0.1818,0.2205,0.0749,0.2352,0.1568,0.2034,0.2093,0.0884,0.1442,0.2075,0.3647,0.0753,0.0885,0.1869,0.1773,0.2145,0.1791,0.0013,0.2866,0.1,0.1842,0.1983,0.213,0.322,0.1061,0.1508,0.2279,0.1019,nan,0.9758,nan,nan,nan,nan,nan,nan,nan,0,0.365,0.2818,0
17,45369777,1,13,0.2913,1,0.2278,0.2934,0.3449,0.2884,0.2896,0.2937,0.2856,0.2664,0.2787,0.2871,0.2953,0.3472,0.2675,0.2199,0.2781,0.293,0.2873,0.2834,0.3232,0.3,0.3246,0.3017,0.3318,0.2879,0.3939,0.3492,0.4286,0.1872,nan,0.1417,nan,nan,nan,nan,nan,nan,nan,0,0.3448,0.4121,0
16,88904086,1,13,0.08,1,0.0664,0.039,0.0356,0.0349,0.0216,0.0496,0.0457,0.0327,0.0228,0.0456,0.0802,0.0365,0.0356,0.0644,0.0475,0.0387,0.0455,0.0441,0.0579,0.1,0.0941,0.069,0.0625,0.0455,0.0505,0.0516,0.1037,0.0481,nan,0.0009,nan,nan,nan,nan,nan,nan,nan,0,0.08,0.0536,0
15,48797307,1,13,0.1508,1,0.2,0.15,0.3438,0.058,0.2081,0.1712,0.1919,0.4606,0.2031,0.2006,0.1552,0.3527,0.4573,0.2071,0.1751,0.1511,0.2969,0.1954,0.1067,0.15,0.1199,0.1293,0.138,0.1591,0.1616,0.1332,0.1715,0.0778,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.4608,0.2567,0
9,134397464,1,42,0.0081,1,0.0048,0.0033,0,0.0046,0.0007,0.004,0.0066,0.0489,0.0011,0.0076,0.0075,0,0.0481,0.0043,0.0033,0.0035,0.021,0.0073,0.0061,0,0.0117,0.0172,0.0151,0.0152,0.0152,0.0217,0.0184,0.0088,1.138,0,nan,-0.776,1,0.013,0.006,0.185,0.323,7.5,0.0489,0.0074,0
6,32050067,1,24,0.7476,1,0.6636,0.5157,0.6035,0.6709,0.5317,0.556,0.5776,0.4627,0.5383,0.5767,0.7545,0.6109,0.4698,0.6562,0.5698,0.5308,0.5863,0.5406,0.6982,0.55,0.6809,0.681,0.6369,0.6477,0.5354,0.6019,0.526,0.1622,-1.319,0.7742,nan,-0.96,0.999,0,0,0.065,1,0,0.7477,nan,0
5,67522722,1,42,0.3257,1,0.3945,0.2349,0.7018,0.2014,0.2605,0.266,0.3135,0.414,0.2635,0.3129,0.3265,0.7012,0.4049,0.4031,0.2952,0.2349,0.4193,0.3048,0.2256,0.05,0.2368,0.2414,0.2377,0.2803,0.1919,0.2255,0.2819,0.1239,nan,0.9982,nan,nan,nan,nan,nan,nan,nan,0,0.6997,0.4633,0
2,44099433,1,41,0.1476,1,0.3497,0.1905,0.109,0.2285,0.2196,0.2114,0.2116,0.2857,0.2252,0.2146,0.1573,0.1119,0.2892,0.3609,0.1998,0.2041,0.2157,0.2031,0.1585,0.1,0.2222,0.1638,0.2069,0.1591,0.3081,0.2337,0.2755,0.1205,1.768,0,nan,-1.03,1,0.009,0.016,0.053,0.273,7.5,0.3495,0.2866,0
1,1168180,1,34,0.0916,1,0.1147,0.0619,0.0153,0.0721,0.0414,0.0843,0.0935,0.3994,0.0544,0.1002,0.1005,0.0165,0.3932,0.1217,0.1333,0.0657,0.1066,0.0352,0.0309,0.05,0.0762,0.0439,0.0757,0.0692,0.1467,0.0909,0.082,0.0369,-0.209,0.0481,nan,-0.98,0.324,0.003,0.012,0.047,0.731,2.5,0.3916,0.1118,0
17,72301432,1,13,0.5204,1,0.3262,0.6225,0.2481,0.5278,0.591,0.5308,0.5173,0.3475,0.5921,0.5233,0.5179,0.2567,0.3531,0.3119,0.5264,0.6154,0.3988,0.5241,0.4817,0.55,0.4474,0.4138,0.4401,0.4924,0.4394,0.4062,0.5506,0.2287,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.6231,0.9211,0
1,113456546,1,12,0.5478,1,0.5203,0.5732,0.6693,0.6304,0.5756,0.605,0.5908,0.8643,0.5738,0.5972,0.5441,0.6633,0.8604,0.5186,0.5947,0.5767,0.6767,0.5907,0.5427,0.65,0.6959,0.6552,0.6546,0.5644,0.7424,0.7242,0.7394,0.2861,-0.947,0.8261,nan,-0.939,1,0,0,0.035,1,0,0.8625,nan,0
16,1252369,1,42,0.3833,1,0.5796,0.2693,0.8149,0.3632,0.3168,0.3638,0.386,0.2354,0.457,0.4348,0.422,0.8172,0.3128,0.6306,0.4588,0.3837,0.4399,0.2622,0.3101,0.35,0.2768,0.3036,0.3031,0.2695,0.2663,0.3127,0.4179,0.1787,1.382,0.7559,nan,-0.895,1,0.55,0.062,0.237,0.778,10,0.8145,0.6034,0
17,41244936,1,31,0.5324,1,0.3468,0.3335,0.3773,0.3768,0.4037,0.3878,0.4032,0.8255,0.3953,0.41,0.5285,0.378,0.8193,0.3435,0.4119,0.3341,0.5439,0.4022,0.4573,0.4,0.4123,0.4914,0.4693,0.4432,0.5354,0.5136,0.5889,0.2504,1.633,0,nan,-0.937,0.996,0,0,0.14,1,5,0.8253,0.6423,0
10,112349422,1,24,0.0365,1,0.0269,0.045,0.0004,0.0414,0.0486,0.0506,0.0424,0.1061,0.0517,0.0482,0.0375,0.0003,0.1204,0.0292,0.0562,0.0492,0.0497,0.0433,0.0518,0.05,0.076,0.0603,0.073,0.0492,0.1515,0.072,0.1305,0.0609,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.1047,0.0493,0
15,28211921,1,31,0.3779,1,0.3802,0.7186,0.1452,0.5969,0.7434,0.6085,0.5568,0.2722,0.7543,0.5638,0.3754,0.1422,0.2824,0.3794,0.6175,0.7201,0.364,0.5635,0.5579,0.5,0.5702,0.5086,0.5428,0.4735,0.6111,0.5408,0.7246,0.299,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.7184,nan,0
10,55566406,1,23,0.1771,1,0.1144,0.2954,0.0013,0.2121,0.265,0.223,0.2123,0.0492,0.2706,0.2127,0.1768,0.0021,0.0514,0.1051,0.2178,0.2855,0.1102,0.2138,0.2317,0.2,0.2164,0.181,0.21,0.1705,0.1313,0.2459,0.3041,0.1333,2.72,0,nan,-1.027,0.999,0,0,0.039,nan,7.5,0.2949,0.2869,0
4,187209702,1,32,0.0769,1,0.0713,0.0462,0.0692,0.0811,0.0393,0.0572,0.0606,0.118,0.0407,0.061,0.0786,0.0678,0.1193,0.0702,0.0595,0.0471,0.0895,0.0594,0.0675,0.25,0.1667,0.0948,0.1109,0.0833,0.0556,0.1386,0.2439,0.1118,nan,0,nan,nan,nan,nan,nan,0.046,nan,0,0.1181,0.0725,0
2,1497803,1,42,0.3781,1,0.3874,0.3604,0.414,0.3498,0.3723,0.3582,0.3683,0.3229,0.3839,0.363,0.3715,0.409,0.3209,0.3852,0.3709,0.3555,0.359,0.3577,0.3232,0.3,0.3129,0.2672,0.3308,0.3788,0.399,0.3234,0.4695,0.2071,nan,0,nan,nan,nan,nan,nan,0.039,nan,0,0.4112,0.5662,0
12,49444545,1,31,0.4487,1,0.2656,0.3772,0.4213,0.2508,0.4116,0.3622,0.3748,0.4263,0.4082,0.3796,0.4536,0.416,0.4288,0.2507,0.3962,0.3687,0.4036,0.3705,0.2622,0.2,0.2895,0.2845,0.291,0.3333,0.2778,0.2867,0.547,0.2435,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.4491,0.5804,0
22,50297888,1,24,0.1987,1,0.0695,0.1152,0.0336,0.1503,0.1226,0.1072,0.111,0.0403,0.1213,0.1122,0.2008,0.035,0.0456,0.0618,0.0806,0.1188,0.0917,0.1098,0.1098,0.1,0.0936,0.0948,0.0901,0.1212,0.0556,0.0734,0.1263,0.0589,3.77,0.0079,nan,-1.009,0,0.999,0.998,0.257,0,40,0.1985,0.1372,0
15,38643574,1,24,0.8911,1,0.8264,0.8954,0.7885,0.9068,0.934,0.8723,0.8662,0.6513,0.9314,0.8637,0.8897,0.7909,0.6599,0.8211,0.8888,0.8987,0.7995,0.0052,0.8811,0.85,0.7924,0.8017,0.8177,0.8864,0.7677,0.7745,0.8489,0.3089,nan,0.8687,nan,nan,nan,nan,nan,nan,nan,0,0.8958,nan,0
15,63351873,1,24,0.0191,1,0.0332,0.0719,0,0.1055,0.0999,0.064,0.0548,0.0093,0.0957,0.0533,0.0172,0,0.0104,0.0226,0.0773,0.0766,0.0242,0.0524,0.0793,0.2,0.0906,0.1379,0.0872,0.0644,0.0765,0.0951,0.1483,0.0683,nan,0.7995,nan,nan,nan,nan,nan,nan,nan,0,0.0715,0.0645,0
10,69926097,1,24,0.6264,1,0.6827,0.6904,0.2873,0.6361,0.7398,0.641,0.6326,0.341,0.7417,0.6227,0.62,0.2886,0.3416,0.6872,0.6564,0.6868,0.4826,0.6213,0.6159,0.7,0.5409,0.5086,0.5609,0.5985,0.5404,0.5394,0.5899,0.2387,nan,0.0652,nan,nan,nan,nan,nan,nan,nan,0,0.6903,nan,0
16,53671754,1,42,0.135,1,0.0904,0.0803,0.3203,0.1485,0.0528,0.102,0.1111,0.16,0.0593,0.1146,0.1383,0.321,0.1596,0.0937,0.1049,0.0841,0.1661,0.1113,0.0793,0.1,0.1228,0.1207,0.0937,0.1136,0.0707,0.0897,0.112,0.0535,0.921,0,nan,-1.073,1,0,0,0.209,1,5,0.3207,0.1396,0
7,95800820,1,24,0.5325,1,0.3857,0.3689,0.5763,0.2644,0.3718,0.3827,0.3952,0.2499,0.3691,0.3958,0.5304,0.5796,0.2593,0.3865,0.3681,0.3642,0.4091,0.3872,0.4543,0.4,0.3684,0.3362,0.3807,0.5114,0.3131,0.3193,0.5075,0.2117,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.5775,0.6237,0
2,179644855,1,24,0.5793,1,0.4009,0.8685,0.2017,0.8474,0.8198,0.7572,0.6885,0.4591,0.8174,0.6944,0.5786,0.1991,0.4633,0.3726,0.7561,0.8655,0.5002,0.7021,0.8079,0.8,0.8676,0.8879,0.8286,0.6288,0.8788,0.8764,0.6737,0.1506,2.524,0,nan,-1.063,0.796,0.044,0.036,0.202,0.43,7.5,0.8686,nan,0
