variant	AF+AF8-sas	ExonicFunc.refGene	AF+AF8-amr	AF+AF8-nfe	AF+AF8-eas	AF+AF8-asj	AF+AF8-fin	AF+AF8-oth	AF	AF+AF8-afr	ExAC+AF8-FIN	ExAC+AF8-ALL	ExAC+AF8-SAS	ExAC+AF8-EAS	ExAC+AF8-AFR	ExAC+AF8-AMR	ExAC+AF8-OTH	ExAC+AF8-NFE	1000g2015aug+AF8-all	Kaviar+AF8-AF	GME+AF8-TP	GME+AF8-Israel	GME+AF8-AP	GME+AF8-SD	GME+AF8-AF	GME+AF8-CA	GME+AF8-NWA	GME+AF8-NEA	SGPFreq	NASGP+AF8-AF+AF8-Strict	CADD+AF8-raw	ExAC+AF8-pl	M+AC0-CAP+AF8-score	MetaSVM+AF8-score	MutationTaster+AF8-score	Polyphen2+AF8-HDIV+AF8-score	Polyphen2+AF8-HVAR+AF8-score	REVEL	SIFT+AF8-score	Proteomic Index	AF+AF8-popmax	FST	Label
17:41063017+AC0-41063017:G+AD4-T	0	synonymous SNV	0	0	0.0011	0	0	0	8.359E+AC0-05	0	0	9.061E+AC0-05	0	0.0013	0	0	0	0	NA	7.76E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0011	NA	1
10:123276885+AC0-123276885:C+AD4-T	0	synonymous SNV	0	8.792E+AC0-06	0	0	0	0	3.977E+AC0-06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.792E+AC0-06	NA	1
1:156108404+AC0-156108404:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
11:5248177+AC0-5248177:A+AD4-T	0	synonymous SNV	0	0	0	0	0	0	3.979E+AC0-06	6.152E+AC0-05	0	1.648E+AC0-05	0	0	9.61E+AC0-05	8.654E+AC0-05	0	0	NA	1.29E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.152E+AC0-05	NA	1
15:48729544+AC0-48729544:G+AD4-A	0	synonymous SNV	0	8.839E+AC0-06	0	0	0	0	3.99E+AC0-06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.839E+AC0-06	NA	1
5:125903988+AC0-125903988:C+AD4-T	0	synonymous SNV	0	0.0001	0	0	0	0	5.567E+AC0-05	6.152E+AC0-05	0	5.765E+AC0-05	0	0	9.61E+AC0-05	0	0	8.99E+AC0-05	NA	5.82E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0001	NA	1
19:1399792+AC0-1399792:C+AD4-T	0	synonymous SNV	0	0.0004	0	0	0	0.0004	0.0002	9.962E+AC0-05	0	0.0001	0	0	0	0	0	0.0003	0.000199681	9.06E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0004	NA	1
10:43609995+AC0-43609995:G+AD4-A	0	synonymous SNV	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
3:15683564+AC0-15683564:G+AD4-A	0	synonymous SNV	0	8.802E+AC0-06	0	0	0	0	3.982E+AC0-06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.802E+AC0-06	NA	1
7:117246807+AC0-117246807:G+AD4-A	0	synonymous SNV	0	8.813E+AC0-06	0	0	0	0	3.984E+AC0-06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.813E+AC0-06	NA	1
19:17947957+AC0-17947957:G+AD4-A	0	synonymous SNV	0	1.434E+AC0-05	0	0	0	0	5.83E+AC0-06	0	0	4.302E+AC0-05	0	0	0	0	0	9.714E+AC0-05	NA	4.53E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.434E+AC0-05	NA	1
13:32954050+AC0-32954050:G+AD4-A	0	synonymous SNV	0	8.956E+AC0-06	0	0	0	0	4.026E+AC0-06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.956E+AC0-06	NA	1
10:73559386+AC0-73559386:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	0	8.282E+AC0-06	0	0	0	0	0	1.499E+AC0-05	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
1:156105901+AC0-156105901:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
13:32950928+AC0-32950928:G+AD4-A	0	synonymous SNV	2.896E+AC0-05	0	0	0	0	0	3.985E+AC0-06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.896E+AC0-05	NA	1
7:117254767+AC0-117254767:G+AD4-A	0	synonymous SNV	0	8.828E+AC0-06	0	0	0	0	3.988E+AC0-06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.828E+AC0-06	NA	1
7:117267824+AC0-117267824:G+AD4-A	0	synonymous SNV	0	1.779E+AC0-05	0	0	0	0	8.113E+AC0-06	0	0	8.34E+AC0-06	0	0	0	0	0	1.516E+AC0-05	NA	1.29E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.263	NA	NA	1.779E+AC0-05	NA	1
17:41242961+AC0-41242961:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.161	NA	NA	NA	NA	1
6:74354130+AC0-74354130:C+AD4-T	0	synonymous SNV	0	3.521E+AC0-05	0	0	0	0	1.595E+AC0-05	0	0	2.489E+AC0-05	0	0	0	0	0	4.522E+AC0-05	NA	1.94E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.521E+AC0-05	NA	1
17:7578177+AC0-7578177:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
3:37061954+AC0-37061954:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.231	NA	NA	NA	NA	1
3:37083822+AC0-37083822:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.084	NA	NA	NA	NA	1
3:37089174+AC0-37089174:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.272	NA	NA	NA	NA	1
3:37090100+AC0-37090100:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
3:37059088+AC0-37059088:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.074	NA	NA	NA	NA	1
2:47708010+AC0-47708010:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
X:19371264+AC0-19371264:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
1:94564350+AC0-94564350:C+AD4-A	0	synonymous SNV	0	0.0002	0	0	0	0	8.751E+AC0-05	0	0	0.0001	0	0	0	0	0	0.0002	NA	0.0001035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0002	NA	1
15:72638893+AC0-72638893:G+AD4-A	0	synonymous SNV	0.0005	0	0	0	0	0	7.956E+AC0-05	0.0002	0	4.946E+AC0-05	0	0	9.656E+AC0-05	0.0004	0	0	NA	3.88E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0005	NA	1
12:103237522+AC0-103237522:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
12:103245465+AC0-103245465:C+AD4-T	0	synonymous SNV	2.894E+AC0-05	0	0	0	0	0	3.984E+AC0-06	0	0	8.267E+AC0-06	0	0	0	8.7E+AC0-05	0	0	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.894E+AC0-05	NA	1
11:108202764+AC0-108202764:G+AD4-A	0	synonymous SNV	0	8.83E+AC0-06	0	0	0	0	3.987E+AC0-06	0	0	8.345E+AC0-06	0	0	0	0	0	1.521E+AC0-05	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.83E+AC0-06	NA	1
16:68846166+AC0-68846166:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
18:52928697+AC0-52928697:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
17:7579312+AC0-7579312:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
2:166915079+AC0-166915079:T+AD4-C	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.24	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1
15:43695895+AC0-43695895:G+AD4-T	0	synonymous SNV	0.0003	0.0005	0	0	4.644E+AC0-05	0.0007	0.0003	6.458E+AC0-05	0	0.0002	0	0	0	0.0003	0	0.0004	0.000199681	0.0002393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0005	NA	1
7:150654379+AC0-150654379:C+AD4-T	0	synonymous SNV	0	0	0	0	0	0	0	0	0	4.159E+AC0-05	0	0	0	0	0	9.29E+AC0-05	NA	1.29E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
15:48729201+AC0-48729201:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
10:90982268+AC0-90982268:C+AD4-T	0.0006	synonymous SNV	0.0012	0.0013	0	0.0007	0.0002	0.001	0.0009	0.0002	0.0002	0.0008	0.0003	0	9.741E+AC0-05	0.0014	0	0.0012	0.000599042	0.0008991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	NA	NA	0.0013	NA	1
9:137707475+AC0-137707475:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
2:74177859+AC0-74177859:G+AD4-A	0	synonymous SNV	0	8.791E+AC0-05	0	0	0	0	3.976E+AC0-05	0	0	4.118E+AC0-05	0	0	0	0	0	7.492E+AC0-05	NA	3.88E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.791E+AC0-05	NA	1
14:68290344+AC0-68290344:G+AD4-A	0	synonymous SNV	0	8.863E+AC0-06	0	0	0	0	4.029E+AC0-06	0	0	8.288E+AC0-06	0	0	0	0	0	1.51E+AC0-05	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.863E+AC0-06	NA	1
7:6035243+AC0-6035243:T+AD4-C	0	synonymous SNV	0	0	5.437E+AC0-05	0	0	0	7.955E+AC0-06	6.155E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.155E+AC0-05	NA	1
11:108100055+AC0-108100055:G+AD4-A	0	synonymous SNV	0	8.891E+AC0-06	0	0	0	0	4.01E+AC0-06	0	0	8.838E+AC0-06	0	0	0	0	0	1.625E+AC0-05	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.891E+AC0-06	NA	1
16:68845762+AC0-68845762:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
7:6035165+AC0-6035165:C+AD4-T	0	synonymous SNV	0	2.641E+AC0-05	0	0	0	0	1.194E+AC0-05	0	0	1.664E+AC0-05	0	0	0	0	0	3.026E+AC0-05	NA	1.29E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.641E+AC0-05	NA	1
19:11227642+AC0-11227642:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
3:38595864+AC0-38595864:G+AD4-A	0	synonymous SNV	2.896E+AC0-05	8.844E+AC0-06	0	0	0	0	8.022E+AC0-06	0	0	8.28E+AC0-06	0	0	0	0	0	1.498E+AC0-05	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.464	NA	NA	NA	1	NA	NA	NA	NA	NA	2.896E+AC0-05	NA	1
1:46660532+AC0-46660532:G+AD4-A	0	synonymous SNV	2.891E+AC0-05	6.16E+AC0-05	0.0001	0	0	0	3.982E+AC0-05	0	0	1.658E+AC0-05	0	0	0	0	0	3.011E+AC0-05	0.000199681	1.94E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0001	NA	1
17:78078931+AC0-78078931:G+AD4-A	0	synonymous SNV	0	2.821E+AC0-05	0.0001	0	0	0	2.961E+AC0-05	0.0001	0	4.501E+AC0-05	0	0.0004	0.0001	0	0	1.654E+AC0-05	0.000199681	4.53E+AC0-05	0	0	0.002924	0	0.000505	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0001	NA	1
14:88459314+AC0-88459314:C+AD4-G	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
2:220285068+AC0-220285068:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
X:103041655+AC0-103041655:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
3:48608072+AC0-48608072:C+AD4-T	0	synonymous SNV	0	6.812E+AC0-05	0	0	0	0	3.027E+AC0-05	0	0	4.255E+AC0-05	0	0	0	0	0	7.894E+AC0-05	0.000399361	3.88E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.812E+AC0-05	NA	1
5:147477438+AC0-147477438:C+AD4-T	0	synonymous SNV	0	4.427E+AC0-05	0	0	0	0	2.009E+AC0-05	0	0	1.67E+AC0-05	0	0	0	0	0	3.018E+AC0-05	NA	1.94E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.427E+AC0-05	NA	1
17:29556342+AC0-29556342:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
8:63978463+AC0-63978463:C+AD4-T	3.267E+AC0-05	synonymous SNV	0	2.64E+AC0-05	0	0	0	0.0002	1.99E+AC0-05	0	0	1.652E+AC0-05	6.069E+AC0-05	0	0	0	0	1.503E+AC0-05	0.000199681	1.94E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.267E+AC0-05	NA	1
14:23883216+AC0-23883216:C+AD4-T	0	synonymous SNV	0	2.637E+AC0-05	0	0	0	0	1.193E+AC0-05	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.637E+AC0-05	NA	1
5:112137080+AC0-112137080:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
9:130605373+AC0-130605373:C+AD4-T	0	synonymous SNV	0	3.522E+AC0-05	0	0	0	0	1.592E+AC0-05	0	0	8.26E+AC0-06	0	0	0	0	0	1.504E+AC0-05	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.522E+AC0-05	NA	1
2:27535361+AC0-27535361:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
5:112170860+AC0-112170860:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
17:29665766+AC0-29665766:A+AD4-G	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
